appid,game_name,players_with_game
312670,Strange Brigade,2
848450,Subnautica: Below Zero,2
935070,Sakura MMO,2
950460,Paradise Cleaning!,2
838380,DEAD OR ALIVE 6,2
1094520,Sands of Salzaar,2
1104640,New Frontier,2
1113680,Hentai Girl Division,2
1216320,Shieldwall,2
1335200,Action Taimanin,2
1392820,Milk inside a bag of milk inside a bag of milk,2
1714320,Find Love or Die Trying,2
1742020,Idol Showdown,2
571310,SteamWorld Dig 2,2
1455900,Plunder Panic,2
2197910,Dawnlands,2
2220360,Paper Lily - Chapter 1,2
2668080,SNOWBREAK,2
1035510,Ultimate Zombie Defense,2
2965660,PILGRIM,2
47920,Shift 2 Unleashed,2
207320,Ys: The Oath in Felghana,2
207350,Ys Origin,2
4920,Natural Selection 2,2
221640,Super Hexagon,2
4550,Titan Quest: Immortal Throne,2
223810,Ys I,2
223870,Ys II,2
229480,Dungeons & Dragons: Chronicles of Mystara,2
231040,Beatbuddy: Tale of the Guardians,2
250620,Among the Sleep,2
253110,The Cat Lady,2
244810,Foul Play,2
260130,Agarest Zero,2
267530,The LEGO® Movie - Videogame,2
281940,Woolfe - The Red Hood Diaries,2
270450,Robot Roller-Derby Disco Dodgeball,2
302270,Dungeon Defenders Eternity,2
319730,Granado Espada,2
268050,The Evil Within,2
332310,LEGO® Worlds,2
333600,NEKOPARA Vol. 1,2
255300,Journey of a Roach,2
339230,ZOMBI,2
304650,Sunless Sea,2
347830,Fairy Fencer F,2
312790,Agarest: Generations of War 2,2
353270,Hyperdimension Neptunia Re;Birth3 V Generation,2
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,2
340170,FINAL FANTASY TYPE-0 HD,2
402180,Sakura Swim Club,2
433340,Slime Rancher,2
434650,Lost Castle,2
528230,SYNTHETIK,2
557340,My Friend Pedro,2
602520,NEKOPARA Vol. 3,2
677160,We Were Here Too,2
570940,DARK SOULS™: REMASTERED,2
899440,GOD EATER 3,2
522040,Princess Remedy In A Heap of Trouble,2
1090630,Granblue Fantasy: Versus,2
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,2
1110910,Mortal Shell,2
2066020,Soulstone Survivors,2
2221490,Tom Clancy's The Division 2,2
1501750,Lords of the Fallen,2
97100,Section 8: Prejudice,2
202710,Demigod,2
253290,FOTONICA,2
572520,Dropzone,2
42650,Transformers: War for Cybertron,2
218510,Planets Under Attack,2
243780,PixelJunk™ Monsters Ultimate,2
254080,World War III: Black Gold,2
259360,Chicken Shoot 2,2
279640,The Troma Project,2
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,2
294810,BlazBlue: Continuum Shift Extend,2
255070,Abyss Odyssey,2
366260,METAL SLUG 2,2
388750,BlazBlue: Chronophantasma Extend,2
394680,Mountain Crime: Requital,2
399100,Spheroid,2
421610,XBlaze Code: Embryo,2
423880,Carpe Diem,2
427780,PERFECT ANGLE: The puzzle game based on optical illusions,2
434250,Masked Shooters 2,2
438940,XBlaze Lost: Memories,2
460790,Bayonetta,2
345390,King's Quest,2
502280,BERSERK and the Band of the Hawk,2
555210,Trick and Treat - Visual Novel,2
204240,The Bridge,2
269710,Tumblestone,2
710470,Little Witch Academia: Chamber of Time,2
609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,2
756530,TOKYO GHOUL：re [CALL to EXIST],2
770240,PRO EVOLUTION SOCCER 2019,2
816020,JUMP FORCE,2
586200,Street Fighter 30th Anniversary Collection,2
834530,Yakuza Kiwami,2
878670,Shenmue III,2
758330,Shenmue I & II,2
1024800,Femdom Waifu,2
927380,Yakuza Kiwami 2,2
1105500,Yakuza 4 Remastered,2
1088710,Yakuza 3 Remastered,2
367450,Poly Bridge,2
443110,Armored Warfare,2
893520,CreativeDestruction,2
382560,Hot Lava,2
680360,Regions Of Ruin,2
3263320,Carry The Glass,2
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,2
209120,Street Fighter X Tekken,2
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,2
215710,Fieldrunners 2,2
234330,Marvel Puzzle Quest,2
209160,Call of Duty: Ghosts,2
209170,Call of Duty: Ghosts - Multiplayer,2
1281800,Samsara Room,2
1368430,Streets Of Kamurocho,2
281920,Splatter - Zombiecalypse Now,2
365960,rFactor 2,2
715670,DashPanel,2
619700,Steel Rats,2
1233410,MicroWorks,2
96400,Shoot Many Robots,2
599390,Battle for Wesnoth,2
1106850,Totally Reliable Delivery Service Beta,2
252330,Slender: The Arrival,2
243470,Watch_Dogs,2
577800,NBA 2K18,2
1812620,DSX,2
1817190,Marvel's Spider-Man: Miles Morales,2
1850570,DEATH STRANDING DIRECTOR'S CUT,2
2208920,Assassin's Creed Valhalla,2
3092450,inZOI: Creative Studio,2
32510,LEGO® Star Wars™ III: The Clone Wars™,2
102840,Shank 2,2
215690,Zeno Clash 2,2
246420,Kingdom Rush,2
239820,Game Dev Tycoon,2
334230,Town of Salem,2
334920,Zero-K,2
416690,Oh...Sir! Prototype,2
466170,Idling to Rule the Gods,2
506140,Shop Heroes,2
536270,Ancestors: The Humankind Odyssey ,2
544750,SOULCALIBUR VI,2
564710,Soda Dungeon,2
476600,Call of Duty: WWII,2
476620,Call of Duty: WWII - Multiplayer,2
613830,CHRONO TRIGGER,2
812140,Assassin's Creed Odyssey,2
492150,RPG World - Action RPG Maker,2
834910,ATLAS,2
858810,Dawn of Man,2
530630,Empires Apart,2
979060,Bloons Adventure Time TD,2
1170950,Mortal Online 2,2
1275350,Ninja Kiwi Archive,2
1465460,Infection Free Zone,2
1839660,Crystal Clash,2
2695940,PANICORE,2
629820,Maneater,2
1478220,Puzzle Together,2
381570,Dying Light Demo,2
267920,Gun Metal,2
286360,Shadows on the Vatican - Act I: Greed,2
311480,Vertical Drop Heroes HD,2
319180,Platypus II,2
326180,Sinister City,2
330350,Robotex,2
342580,12 Labours of Hercules,2
344910,Sun Blast,2
360640,12 Labours of Hercules II: The Cretan Bull,2
343100,Overture,2
370190,Ruzh Delta Z,2
370510,Marble Mayhem: Fragile Ball,2
375510,New kind of adventure,2
388160,Project Druid - 2D Labyrinth Explorer-,2
391070,Stellar 2D,2
403560,Eaten Alive,2
403900,Clergy Splode,2
410210,Ampersand,2
438180,Super Mustache,2
449200,Calcu-Late,2
16710,Insecticide Part 1,2
38210,Roogoo,2
35460,The Ball,2
35480,Dwarfs!?,2
208480,Assassin's Creed® III,2
241540,State of Decay,2
257630,Blast Em!,2
270090,N.P.P.D. RUSH - The milk of Ultra violet,2
271860,Super Killer Hornet: Resurrection,2
314010,Boid,2
323630,Ubinota,2
289650,Assassin's Creed Unity,2
244930,SNOW,2
544730,Catan Universe,2
2215430,Ghost of Tsushima DIRECTOR'S CUT,2
1888930,The Last of Us™ Part I,2
2379780,Balatro,2
2531310,The Last of Us™ Part II Remastered,2
502140,Drayt Empire,2
512640,Final Quest,2
216110,Tiny Troopers,2
285900,Gang Beasts,2
364110,Swordsman,2
606150,Moonlighter,2
511800,ONRAID,2
350280,LawBreakers,2
770500,Goblin Gearshop,2
783770,Ironsight,2
984110,SYNTHETIK: Arena,2
1280770,Redmatch 2,2
1353300,Idle Slayer,2
1891700,Tap Ninja,2
13500,Prince of Persia: Warrior Within,2
13600,Prince of Persia: The Sands of Time,2
219950,NiGHTS into Dreams...,2
389170,Songs for a Hero - Definitive Edition,2
557780,Atom Fishing II,2
637850,Confess My Love,2
766570,Russian Fishing 4,2
606280,Darksiders III,2
1064610,Neon Beats,2
1308380,Super Bomberman R Online,2
1463120,College Kings - The Complete Season,2
1574700,Motorcycle Mechanic Simulator 2021: Prologue,2
1774580,STAR WARS Jedi: Survivor™,2
2977660,Cats,2
1409160,Plasma,2
2322010,God of War Ragnarök,2
2300,DOOM II,2
17300,Crysis,2
17330,Crysis Warhead,2
17340,Crysis Wars,2
67000,The Polynomial,2
22650,Alien Breed 2: Assault,2
28050,Deus Ex: Human Revolution,2
205350,Mortal Kombat Kollection,2
214150,Galactic Civilizations I: Ultimate Edition,2
247750,The Stanley Parable Demo,2
209540,Strike Suit Zero,2
236370,Interstellar Marines,2
207930,Sacred Citadel,2
281640,The Banner Saga 2,2
244160,Homeworld Remastered Collection,2
324570,Halo: Spartan Strike,2
336520,Might & Magic Heroes Online,2
44340,Operation Flashpoint: Red River,2
454650,DRAGON BALL XENOVERSE 2,2
530620,Resident Evil 7 Teaser: Beginning Hour,2
590380,Into the Breach,2
368070,Sniper Ghost Warrior 3,2
460810,Vanquish,2
860510,Little Nightmares II,2
790820,Valkyria Chronicles 4 Complete Edition,2
290730,My Lands,2
403740,GabeN: The Final Decision,2
1352080,SMASH LEGENDS,2
1368950,VTuber Maker,2
38830,CrimeCraft GangWars,2
218170,Age of Conan: Unchained (US Version),2
265770,Cannons Lasers Rockets,2
253430,CastleMiner Z,2
295550,Royal Quest,2
317110,Uncharted Waters Online: Episode Atlantis,2
337410,Karos,2
340540,TDP4: Team Battle,2
307880,Savage Lands,2
355070,TDP5 Arena 3D,2
244050,Rise of Flight United,2
402710,Osiris: New Dawn,2
424030,War of Rights,2
634070,Murnatan,2
723790,The Pirate: Plague of the Dead,2
835860,Dreadnought,2
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2
431650,Phoning Home,2
2933130,The Lord of the Rings: Return to Moria™,2
290930,Half-Life 2: Update,2
416080,God Game : The Odyssey,2
378370,Nomad,2
1190340,SUPER PEOPLE 2,2
699920,Despotism 3k,2
247830,Aerena,2
268240,Mechanic Escape,2
292370,DarkEnd,2
296050,Battlepaths,2
299260,Commando Jack,2
318430,Squishy the Suicidal Pig,2
319570,Heroes of SoulCraft,2
297210,Famaze,2
329110,Gems of War,2
329790,Krosmaster Arena,2
438040,Shakes and Fidget,2
518150,Intruder,2
467990,Versus: Battle of the Gladiator,2
663090,Granado Espada,2
591530,Hyper Universe,2
915580,Dungeon Hunter Champions,2
999730,Secret Neighbor Beta,2
237870,Planet Explorers,2
1252600,ANOTHER EDEN,2
1292630,3on3 FreeStyle: Rebound,2
1341230,Super Buckyball Tournament Preseason,2
1376070,Rushdown Revolt,2
1826980,FreestyleFootball R,2
1887930,Idle Monster TD: Evolved,2
2057770,Zold:out,2
2143030,Cave Crawlers,2
2321580,StormEdge: Wind of Change,2
2349820,Hero's Land,2
2447060,Monster Tiles TD,2
2449280,Project Fireball,2
1818180,The RPG Engine,2
1969870,Battle Teams 2,2
2923300,Banana,2
2270,Wolfenstein 3D,2
201810,Wolfenstein: The New Order,2
1222140,Detroit: Become Human,2
2347110,Quasimorph: End of Dream,2
2452850,Land Above Sea Below Prologue,2
6510,Lost Planet: Extreme Condition,2
61100,Lucid,2
233630,Ascend: Hand of Kul,2
275490,Canyon Capers,2
287100,Chaos Domain,2
304430,INSIDE,2
307170,Borealis,2
329380,Stealth Inc 2,2
339160,Tales of the Orient: The Rising Sun,2
340200,Bloop,2
340490,Subterrain,2
344440,Sacra Terra: Angelic Night,2
351920,Crazy Machines 3,2
370310,Tompi Jones,2
440950,Story Of the Survivor,2
462680,BalanCity,2
360430,Mafia III: Definitive Edition,2
366640,Shiness: The Lightning Kingdom,2
545270,NBA Playgrounds,2
278910,Interplanetary,2
650220,Interplanetary: Enhanced Edition,2
2138710,Sifu,2
57700,Who's That Flying?!,2
355790,Styx: Shards of Darkness,2
299700,Face of Mankind,2
312150,Wild Warfare,2
360760,Run and Fire,2
732730,War Trigger 2,2
250420,8BitMMO,2
323190,Frostpunk,2
380020,Three Heroes,2
400080,Out of Space,2
427730,Who's Your Daddy?!,2
776340,Gay World,2
2835570,Buckshot Roulette,2
3205720,Schedule I: Free Sample,2
1238860,Battlefield 4™ ,2
2524890,Pixel Gun 3D: PC Edition,2
12160,Midnight Club II,2
29800,Caster,2
107300,Breath of Death VII ,2
107310,Cthulhu Saves the World ,2
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2
70620,Worms Crazy Golf,2
70640,Worms,2
70650,Worms Blast,2
70660,Worms Pinball,2
288060,Whispering Willows,2
299720,Terrorhedron,2
105000,A New Beginning - Final Cut,2
203830,The Dark Eye: Chains of Satinav,2
219910,Edna & Harvey: Harvey's New Eyes,2
241910,Goodbye Deponia,2
243200,Memoria,2
255280,1954 Alcatraz,2
255320,Edna & Harvey: The Breakout,2
354860,The Adventures of Tree,2
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,2
372490,GROOVY,2
294040,Loot Hero DX,2
216910,Of Orcs And Men,2
224460,Contrast,2
233550,Another World,2
242640,Styx: Master of Shadows,2
243930,Bound By Flame,2
303790,Faery - Legends of Avalon,2
313010,Cities XXL,2
371660,Far Cry Primal,2
351490,Intergalactic Bubbles,2
360380,Tiny Bridge: Ratventure,2
429470,Space Pilgrim Episode I: Alpha Centauri,2
462960,Caveman World: Mountains of Unga Boonga,2
467370,Escape This,2
503820,A Detective's Novel,2
534010,Defense of Egypt: Cleopatra Mission,2
540900,Nuclear Contingency,2
556160,PHAT STACKS,2
575860,Tomb Joe,2
576470,ANIMALITY,2
600420,Mob Rule Classic,2
684460,Project Lucie,2
684680,Polygoneer,2
767560,War Robots,2
1008710,Wet Girl,2
206690,iBomber Defense Pacific,2
360170,How to Survive 2,2
6400,Joint Task Force,2
300970,Fiesta Online NA,2
290000,DubWars,2
58610,Wargame: European Escalation,2
215470,Primal Carnage,2
16900,GROUND BRANCH,2
1202950,GROUND BRANCH CTE (Community Test Environment),2
384300,CPUCores :: Maximize Your FPS,2
450390,The Lab,2
457550,Bigscreen Beta,2
629730,Blade & Sorcery,2
719640,War Planet Online: Global Conquest,2
648350,Jurassic World Evolution,2
895870,Project Wingman,2
979640,Cepheus Protocol,2
939510,Pandemic Express - Zombie Escape,2
1363430,Propagation VR,2
1408680,Nine to Five,2
1549970,Aliens: Fireteam Elite,2
201210,Pox Nora,2
384030,Florensia,2
351630,Fire With Fire: Online Tower Attack and Defense,2
457590,Luna Online: Reborn,2
682290,Zeus' Battlegrounds,2
822240,Animal Jam,2
921060,Modern Combat 5,2
1222800,VALKYRIE CONNECT,2
1694200,Dragon And Home,2
1995730,Volzerk : Monsters and Lands Unknown,2
2203070,Dragonheir: Silent Gods,2
2591210,ASTRAL TALE-星界神話,2
295690,PARTICLE MACE,2
302210,Curse: The Eye of Isis,2
251170,Damned,2
286000,Tooth and Tail,2
620590,Ancestors Legacy,2
820400,Shrouded in Sanity: Freebirth,2
555440,Deathgarden: BLOODHARVEST,2
1025580,Vainglory,2
1138190,Poker Championship,2
1448530,Soccer Manager 2021,2
1149460,Icarus,2
231140,Cities XL Platinum,2
284160,BeamNG.drive,2
7110,Jade Empire: Special Edition,2
27000,The Path,2
204060,Superbrothers: Sword & Sworcery EP,2
20820,Shatter,2
107200,Space Pirates and Zombies,2
107800,Rochard,2
108500,Vessel,2
202390,Vessel Demo,2
257850,Hyper Light Drifter,2
259390,Ballpoint Universe: Infinite,2
39150,FINAL FANTASY VIII,2
269050,Year Walk,2
244870,Electronic Super Joy,2
237930,Transistor,2
317400,Portal Stories: Mel,2
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,2
359870,FINAL FANTASY X/X-2 HD Remaster,2
362680,Fran Bow,2
382900,FINAL FANTASY VI,2
351970,Tales of Zestiria,2
214770,Guacamelee! Gold Edition,2
399810,Call of Cthulhu,2
377840,FINAL FANTASY IX,2
437160,The Lion's Song,2
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2
462770,Pyre,2
504230,Celeste,2
541570,Sally Face - Episode One,2
234270,Ken Follett's The Pillars of the Earth,2
628670,Hellpoint,2
871420,Lovecraft's Untold Stories,2
38420,Fallout Tactics,2
1238060,Dead Space™ 3,2
1113000,Persona 4 Golden,2
1328670,Mass Effect™ Legendary Edition,2
1687950,Persona 5 Royal,2
1182900,A Plague Tale: Requiem,2
1693980,Dead Space,2
2324650,The Murder of Sonic the Hedgehog,2
3064370,Dark Hours: Prologue,2
223830,Xenonauts,2
1030210,Torchlight III,2
1360000,The Infected,2
1419170,My Singing Monsters,2
301640,Zombie Army Trilogy,2
208500,F1 2012,2
203680,F1 Race Stars,2
793460,112 Operator,2
2485640,Infection Free Zone - Prologue,2
3285700,Life is Feudal: Arden,2
373680,Aion,2
22300,Fallout 3,2
233720,Surgeon Simulator,2
224060,Deadpool,2
250260,Jazzpunk: Director's Cut,2
242050,Assassin's Creed IV Black Flag,2
341190,Hotline Miami 2: Wrong Number Digital Comic,2
1085510,Garfield Kart - Furious Racing,2
307110,We Need To Go Deeper,2
753650,Due Process,2
668580,Atomic Heart,2
312010,Bird Assassin,2
17480,Command & Conquer™ Red Alert™ 3,2
24810,Command & Conquer 3: Kane's Wrath™,2
312780,Way of the Samurai 4,2
307670,Hard West,2
637090,BATTLETECH,2
2229830,Command & Conquer™ and The Covert Operations™,2
2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",2
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2
2229870,Command & Conquer™: Generals,2
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,2
2229890,Command & Conquer™: Renegade,2
2732960,Command & Conquer™ Generals Zero Hour,2
311690,Enter the Gungeon,2
474960,Quantum Break,2
701160,Kingdom Two Crowns,2
640820,Pathfinder: Kingmaker,2
2420110,Horizon Forbidden West™ Complete Edition,2
109410,Brawl Busters,2
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2
1089090,ONE PIECE: PIRATE WARRIORS 4,2
1262540,Need for Speed™,2
21030,Watchmen: The End Is Nigh Part 2,2
933820,Endzone - A World Apart,2
1119730,Ranch Simulator,2
25700,Madballs in...Babo: Invasion,2
18110,Shattered Horizon,2
3730,Aliens versus Predator Classic 2000,2
2620,Call of Duty (2003),2
2640,Call of Duty: United Offensive,2
48160,Tom Clancy's H.A.W.X. 2,2
979070,Just Die Already,2
435040,Incredible Dracula: Chasing Love Collector's Edition,2
523160,Alice's Patchworks 2,2
542340,Slingshot people,2
556180,Mysterium,2
656140,PLANETS OF WAR,2
18500,Defense Grid: The Awakening,2
21680,Bionic Commando Rearmed,2
9800,Death to Spies,2
34410,Death to Spies: Moment of Truth,2
39500,Gothic 3,2
39510,Gothic II: Gold Classic,2
65540,Gothic 1 Classic,2
43190,The Haunted: Hells Reach,2
12360,FlatOut: Ultimate Carnage Collector's Edition,2
201510,FlatOut 3: Chaos & Destruction,2
214970,Intrusion 2,2
49540,Aliens: Colonial Marines,2
65560,Painkiller: Redemption,2
206760,Painkiller: Recurring Evil,2
234190,Receiver,2
34830,Sniper: Ghost Warrior,2
314430,M.A.R.S.,2
369990,"Gremlins, Inc.",2
264240,CONSORTIUM 2014,2
493340,Planet Coaster,2
703310,Hidden & Dangerous: Action Pack,2
727850,ELDERBORN,2
1473480,A.V.A Global,2
1847520,HITMAN 3 Free Starter Pack,2
33120,Alien Shooter 2: Reloaded,2
243000,Omikron - The Nomad Soul,2
259280,Earth 2150: The Moon Project,2
283330,Desert Thunder,2
283430,Litil Divil,2
286120,QuestRun,2
293840,Cult of the Wind,2
296630,Kraven Manor,2
203730,Q.U.B.E.,2
239430,Q.U.B.E: Director's Cut,2
321950,Yury,2
326120,Horizon Shift,2
335010,Steam and Metal,2
344300,Heckabomb,2
350810,Pixel Puzzles 2: Anime,2
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,2
1058200,Pixel Puzzles Traditional Jigsaw Puzzles,2
375460,16bit Trader,2
400370,Normality,2
442120,Pinball FX3,2
466730,King's Guard TD,2
531890,Guardian's Oath,2
576440,Horror Hospital,2
227220,Sang-Froid - Tales of Werewolves,2
1486350,VRoid Studio,2
2834910,Rocksmith+,2
228300,Remember Me,2
239250,Castlevania: Lords of Shadow 2,2
232430,Gone Home,2
249130,LEGO® MARVEL Super Heroes,2
973580,Sniper Ghost Warrior Contracts,2
899770,Last Epoch,2
394540,Spaceport Hope,2
410340,Liftoff,2
438010,PulseCharge,2
463220,Dungeon of Zolthan,2
644930,They Are Billions,2
732430,Superflight,2
513780,Turbo Pug DX,2
2141910,Magic: The Gathering Arena,2
493540,Figment,2
70100,Hacker Evolution,2
102500,Kingdoms of Amalur: Reckoning™,2
215550,Zombie Playground™,2
257890,Frozen Hearth,2
274620,Skara - The Blade Remains,2
285090,Robowars,2
289090,Ampu-Tea,2
294020,Merchants of Kaidan,2
294100,RimWorld,2
277950,Deadbreed®,2
315330,All Guns On Deck,2
318220,Enforcer: Police Crime Action,2
345220,Agent Awesome,2
382570,Glass Wing,2
401190,Dinosaur Hunt,2
417430,Moto Racer  4,2
447850,The Next Door,2
205890,Chronicle: RuneScape Legends,2
457330,High Octane Drift,2
461910,Forge of Gods (RPG),2
473800,Bullet Life 2010,2
484950,EvilMaze,2
443080,Elite Dangerous: Arena,2
504490,The God's Chain,2
625860,God Awe-full Clicker,2
686200,Door Kickers: Action Squad,2
708420,Broken Ground,2
734580,BattleRush,2
34010,Alpha Protocol,2
915320,Pixel Strike 3D,2
1013320,Firestone: Online Idle RPG,2
490860,DashBored,2
822800,Soulfire,2
1469280,SuchArt: Creative Space,2
1671340,Fears to Fathom - Episode 1,2
1949970,J-Jump Arena,2
2290180,Riders Republic,2
2347530,IndependANT,2
2394830,Snakedate,2
1507190,Machinika Museum,2
3028500,Cakey's Twisted Bakery,2
729460,Distant Space 2,2
481870,Mini Thief,2
3463050,Dreams of Aether,2
330760,Running Shadow,2
9050,DOOM 3,2
9070,DOOM 3: Resurrection of Evil,2
208200,DOOM 3: BFG Edition,2
41010,Serious Sam HD: The Second Encounter,2
21980,Call of Juarez: Bound in Blood,2
45410,Ignite,2
263260,Motor Rock,2
243800,Gas Guzzlers Extreme,2
349480,Modular Combat,2
487720,Agony,2
1597480,Zombie Gunship Survival,2
95300,Capsized,2
2500,Shadowgrounds,2
11200,Shadowgrounds: Survivor,2
98100,TRAUMA,2
98200,Frozen Synapse,2
203810,Dear Esther,2
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2
220780,Thomas Was Alone,2
47400,Stronghold 3,2
225280,Full Mojo Rampage,2
255370,KickBeat Steam Edition,2
226720,Lost Planet 3,2
346940,Shadowrun: Hong Kong - Extended Edition,2
429680,Spellweaver,2
516510,Orake Classic,2
600120,Life Forge - Reborn ORPG,2
500710,Wild Terra Online,2
1030840,Mafia: Definitive Edition,2
2064650,Tower of Fantasy,2
223100,Homefront: The Revolution,2
285190,"Warhammer 40,000: Dawn of War III",2
1238000,Mass Effect™: Andromeda Deluxe Edition,2
1176710,Space Crew: Legendary Edition,2
2951290,Delta Force Demo,2
801550,VAIL,2
209100,Resident Evil: Operation Raccoon City,2
281690,The Legend of Korra™,2
992490,iVRy Driver for SteamVR,2
3810,BloodRayne,2
1373510,BloodRayne: Terminal Cut,2
6870,Battlestations: Midway,2
6910,Deus Ex: Game of the Year Edition,2
7010,Project: Snowblind,2
8100,Conflict: Denied Ops,2
22200,Zeno Clash,2
8170,Battlestations: Pacific,2
35000,Mini Ninjas,2
34600,Order of War,2
46410,Avencast,2
58520,Blood Bowl: Legendary Edition,2
57650,Dungeons,2
92000,Hydrophobia: Prophecy,2
91600,Sanctum,2
115100,Costume Quest,2
39690,ArcaniA,2
39160,Dungeon Siege III,2
39190,Dungeon Siege,2
39200,Dungeon Siege 2,2
46450,Grotesque Tactics: Evil Heroes,2
208670,Blades of Time,2
3170,King's Bounty: Armored Princess,2
25900,King's Bounty: The Legend,2
34420,XIII Century,2
46380,Reign: Conflict of Nations,2
63910,King's Bounty: Crossworlds,2
211780,Conflict Desert Storm,2
206440,To the Moon,2
219780,Divinity II: Developer's Cut,2
215930,Jagged Alliance 2 - Wildfire ,2
201230,EverQuest II,2
205710,EverQuest Free-to-Play,2
224760,FEZ,2
233270,Far Cry® 3 Blood Dragon,2
236090,Dust: An Elysian Tail,2
243120,Betrayer,2
244710,Shelter 1,2
237630,DuckTales Remastered,2
242940,Anachronox,2
227600,Castle of Illusion,2
242980,Daikatana,2
245010,Deathtrap Dungeon,2
247660,Deadly Premonition: The Director's Cut,2
259550,Hero of the Kingdom,2
263620,Mitsurugi Kamui Hikae,2
265610,Epic Battle Fantasy 4,2
9710,Desperados 2: Cooper’s Revenge,2
260730,Desperados - Wanted Dead or Alive,2
267900,Guilty Gear Isuka,2
269890,AR-K,2
237950,UFO: Afterlight,2
224480,Octodad: Dadliest Catch,2
275570,Summoner,2
278570,Labyrinthine Dreams,2
279720,The I of the Dragon,2
235210,Strider,2
282210,Sid Meier's Starships,2
289380,Konung 3: Ties of the Dynasty,2
291130,Akane the Kunoichi,2
292160,UFO: Aftermath,2
292410,Street Racing Syndicate,2
298520,Orbital Gear,2
302950,Heileen 1: Sail Away,2
203350,King's Bounty: Warriors of the North,2
312840,Fahrenheit: Indigo Prophecy Remastered,2
313730,Sunrider: Mask of Arcadius,2
314030,Guilty Gear X2 #Reload,2
314830,Blackguards 2,2
224300,Legacy of Kain: Defiance,2
224940,Legacy of Kain: Soul Reaver 2 (2001),2
242960,Blood Omen 2: Legacy of Kain,2
320820,Toren,2
327410,A Bird Story,2
335820,Dream Of Mirror Online,2
336510,Anno Online,2
339200,Oceanhorn: Monster of Uncharted Seas,2
346290,Penumbra: Necrologue,2
348540,Divine Slice of Life,2
266130,Breach & Clear,2
354290,LoveBeat,2
365070,One Manga Day,2
371140,Aegis Defenders,2
246760,Legends of Eisenwald,2
393390,Cat Simulator,2
351910,Valhalla Hills,2
395570,We Are The Dwarves,2
399670,Game Corp DX,2
24010,Train Simulator Classic 2024,2
405310,LEGO® MARVEL's Avengers,2
407840,Guardians of Orion (Phase 2),2
409100,The Purring Quest,2
418240,Shadow Tactics: Blades of the Shogun,2
420210,KRUM - Edge Of Darkness,2
421040,Plantera,2
397720,Romance of the Three Kingdoms Maker,2
429300,Sepia Tears,2
429570,The Walking Dead: Michonne,2
442500,Age of Gladiators,2
448780,Sixtieth Kilometer,2
459820,Crush Crush,2
485950,Rise of the Ancients,2
489360,CASE: Animatronics,2
508380,Amnesia: Final Revelations,2
510660,Big Bang Empire,2
521200,Epic Battle Fantasy 3,2
531800,Mirage: Arcane Warfare BETA,2
533200,Deformers Open Beta,2
536220,The Walking Dead: A New Frontier,2
557180,League of Maidens,2
565080,Negligee: Spring Clean Prelude,2
575490,Let's Draw,2
579020,Constructor,2
585880,Once on a windswept night,2
601360,Portal: Revolution,2
621930,Attack of the Earthlings,2
675260,Batman: The Enemy Within - The Telltale Series,2
690640,Trine 4: The Nightmare Prince,2
777130,Blush Blush,2
794600,LET IT DIE,2
939960,Far Cry New Dawn,2
940680,The Textorcist: The Story of Ray Bibbia,2
998740,Ring of Pain,2
755500,ONE PIECE World Seeker,2
1121310,ViRo Playspace,2
997070,Marvel's Avengers - The Definitive Edition,2
311310,Naval Action,2
588210,HELLION,2
1125480,School Years,2
814200,Simple Story - Alex,2
628950,Nephise Begins,2
1158500,Between Two Castles - Digital Edition,2
335190,200% Mixed Juice!,2
390710,Acceleration of SUGURI 2,2
618140,Barro,2
350300,Gang of Four,2
699240,Keyboard Killers,2
348510,Autobahn Police Simulator,2
1076280,Showdown Bandit,2
435790,10 Second Ninja X,2
1398210,Selene ~Apoptosis~,2
1437820,Heroes of the Three Kingdoms,2
1571200,Project QT,2
1812290,The Elder Scrolls: Arena,2
1873030,Wolfenstein: Enemy Territory,2
1954420,Riichi City,2
1967180,Public Bounce,2
1973710,ヘブンバーンズレッド,2
1881700,Undawn,2
2333480,RAID: Shadow Legends,2
1195460,Last Year,2
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2
2140510,Town of Salem 2,2
2622000,Astral Party ,2
2668050,Quickie: Fantasy Adventure,2
2804390,Abyss Seeker,2
208030,Moon Breakers,2
260410,Get Off My Lawn!,2
314280,The Forgotten Ones,2
